	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human Neurons	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Endothelial	Human Endothelial	Human whole cortex	Human whole cortex	Human whole cortex	Human whole cortex
PRF1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRG1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.1
PRG2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.4	0.1	0.1	0.1	0.1	0.1	0.1
PRG3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRG4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRH1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRH1-PRR4	0.1	0.8	0.4	0.1	1.4	0.1	0.9	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1	0.8	0.1	0.7	0.1	1	0.5	0.1	0.4	0.4	0.1	0.1	0.9	0.9	0.1	0.7	0.6	0.9	0.1	0.1	0.1	0.6	0.1	0.1	0.1	0.8	0.1
PRH2	0.2	0.1	0.1	0.1	0.3	0.1	0.2	0.2	0.1	0.7	0.3	0.1	0.1	0.1	0.3	0.2	0.2	0.2	0.1	0.2	0.2	0.1	0.2	0.2	0.1	0.3	0.4	0.1	0.2	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.4	0.4	0.4
PRHOXNB	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRIC285	0.1	0.1	0	0.1	0.1	0.1	0	0	0.7	0.1	0	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
PRICKLE1	0	3.7	6	0.4	1.1	0.3	3.2	1.5	0.6	0.8	2.4	5.1	0.1	3.5	0.2	0.1	0.3	0.4	0.3	0.1	0.2	0.3	0.2	0.1	0.2	0.4	5.2	3.2	0.7	1.3	2.3	0.8	0.1	0.1	0.1	1.1	2.2	2.1	1.4	2	1.4
PRICKLE2	4.7	10.7	5.6	6.1	3.6	6.6	3.6	2.9	0.3	0.8	0.7	0.1	1	0.1	7	10.9	8.1	6.5	6.1	8.7	4.4	4.8	4.3	3.2	5.1	3.1	9.6	1.2	0.8	1.2	3.4	1	0.1	0.1	0.1	1.1	2.4	3.5	1.4	3.3	2.4
PRICKLE3	0.1	0.3	0.3	0.2	0.1	0.1	0.2	0	0.1	0.1	0.1	0.1	0.1	0.1	0.6	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0	0.1
PRICKLE4	0.3	0.1	0.1	0.2	0.1	0.1	0.4	0.1	1.5	0.1	0.3	0.1	0.1	0.1	1.9	0.6	0.5	0.2	0.1	0.4	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.3	0.1	0.1	0.1	0.1
PRIM1	0.3	5.1	9.1	8	4.1	9	5.6	3.6	3.5	12.4	5.2	16.5	3.2	5.6	3.9	2.1	3	3.5	3.4	1.7	3.8	1.6	3.5	2.9	1.5	1.5	5	2.3	3.1	4.6	8.3	3.1	3.9	4	4	0.2	0.3	1.8	1.7	0.9	2.1
PRIM2	0.1	2.6	3	3.8	0.9	0.8	0.6	0.6	3.2	7.5	4.4	6	1.9	3.4	0.7	1.8	0.6	1.4	0.7	1.1	0.6	0.8	0.6	1	1.1	0.1	0.3	0.7	0.5	0.3	1.5	0.3	2.6	2.6	2.1	0.6	1.5	0.4	0.3	0.2	0.9
PRIMA1	0.1	2.3	0.6	5	2.8	0.2	4.8	2.7	1.3	0.9	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.3	0.3	0.1	1.2	1.9	2.6	0.9	1	0.1	0.1	0.1	0.1	0.1	0.2	0	0.1	0.1
PRINS	0.1	0.1	0	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.2	0.1
PRKAA1	1.7	6.2	6.3	5.5	6.9	6.7	5.7	6.6	1.8	5.7	3.2	3.4	2.5	11.7	3.4	3.8	3.5	4.5	3	5	2.8	5.2	4.9	3.7	2	2.2	5.8	2.7	4.7	6	5.1	3.6	5.4	4.1	5.6	1.7	2.6	1.5	1.7	2.3	1.6
PRKAA2	0.3	1.3	1	0.8	0.5	1.5	0.6	0.8	1	0.7	1	0.5	1.3	0.4	0.5	0.8	0.8	0.8	0.7	1.7	0.6	1.3	1.3	1.1	1	1.1	5.3	0.5	0.4	0.7	1.6	0.6	0.1	0.1	0.1	0.6	1.3	1.9	2.6	2	2.6
PRKAB1	0.3	3.7	2.4	1.3	2	1.1	4.9	2.2	3	1.4	3.5	3.8	1.8	1.6	4.6	2.2	3.1	2.2	2.7	2.3	1.6	1.7	1.8	1.1	2.2	2.1	2.8	2.8	1.9	2.5	2.1	1	4.4	7.2	4.2	3.9	3.9	0.6	0.2	0.5	0.1
PRKAB2	0.1	9.6	5.3	4.3	6	4.3	3.9	4.5	2.1	3.5	3.6	7.2	0.1	4.1	4.5	3.6	4.4	4.5	3.9	5.1	3	4.7	4.2	4.1	4	2	6.9	3.2	4.7	5.2	4.9	5.4	1.3	0.8	1.6	0.5	1.1	1.6	0.5	1.3	0.8
PRKACA	2.3	2	1.7	1.6	1.5	0.6	3.4	1.3	1	2.5	2.3	0.1	1.8	1.6	3.5	2.5	3.5	4	4.2	3	2.5	2	2.3	2	3.8	2.1	3.3	1.9	1	1.6	2.9	0.6	0.5	1.9	3.5	1.6	1.2	0.7	0.4	0.8	0.5
PRKACB	6.8	9.1	7.9	11.5	40	19.3	25.8	35.8	3.3	4.6	6.1	5.2	7.4	1.8	12.2	11.2	11.1	18.8	8.8	16.5	11.2	19.5	13.6	12.2	15	19.1	75.6	17.5	41.6	40	34.3	26	6.9	7	7.3	7.1	7.9	23.9	38.7	24.9	32.7
PRKACG	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRKAG1	2.7	7.8	5.4	3.6	7.1	3.6	6.3	4.1	1.4	2	3.6	2.7	2.6	0.1	10.9	4.4	6.2	5.5	9.2	5.6	7.1	6.6	4.8	5.5	8.6	6.8	8.2	4.7	4.8	6.3	4.6	2.6	2.7	4.1	4.8	1.3	2.4	1.6	1.2	1.6	1
PRKAG2	1.9	2.4	1.8	2.9	1.6	2.9	2.6	1.8	1.1	7.6	1.7	8.2	0.1	1.8	1.4	4.7	2.2	2.7	3.2	4.3	2.7	4.4	2.6	4	4.2	3.6	8.7	1.3	0.7	0.6	1.7	1.1	5.2	4	5.3	2.4	1.7	3.8	4.7	4.9	2.8
PRKAG3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRKAR1A	13.8	27.1	24.6	19.2	33.4	22	31	25.5	3.3	20.8	6.9	17	2.4	6.2	16.3	12.3	10.9	18.8	16.4	19.4	21.2	22	17	15	20.8	17.8	48.8	23.3	30.5	43.2	27.3	24.6	16.4	14.5	22.8	8.5	10.3	15.3	12.9	14.1	14.1
PRKAR1B	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.2	1.9	1.8	1.6	0.7	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1
PRKAR2A	0.1	2.8	3.1	3.2	2.1	1.7	1.6	1.9	1	1.4	1.7	1.9	1.9	1.6	3.6	2.4	2	2.5	3.8	2.2	1.3	2	1.5	2	2.5	2.5	1.2	2.4	1.8	0.8	1.1	1.2	2.1	2.9	1.6	0.5	0.7	0.7	0.4	0.8	0.2
PRKAR2B	0.3	1.2	2.2	2.8	1	1	1.8	1.2	1.9	5.4	1.9	4.8	1.2	2.1	1	0.7	0.8	1.7	1.4	1.5	1.6	1.9	1.7	1.3	1.4	2.2	18.8	1.9	0.8	1.7	2.8	1.8	0.7	0.1	0.3	2	2.3	2.9	6	4.8	5.2
PRKCA	26	5.8	6.6	12.1	18	14.9	13.9	11.5	5.2	4.7	4.4	8.7	4.2	4.6	33.7	29.5	26.9	36.3	30.5	43	22.2	28	26.7	20.2	30.7	25.1	13	7.8	1.7	4.2	14.6	3.1	3.7	4.6	4.2	0.9	1.7	5.3	3.9	6.9	6.5
PRKCB	0.2	14	1.7	0.8	2.5	1.1	3.1	2.6	0.1	0.8	0.2	0.1	0.5	0.5	0.5	1	0.5	1.2	1.1	0.4	0.8	1	0.8	0.3	0.7	1.5	24.5	3	2.7	3.3	3.2	2.9	4.3	5	4.3	1.9	3.9	29.8	24.1	25.1	29.6
PRKCD	0.1	0.6	0.2	0	0.6	1.2	1.6	0.7	0.1	0.1	0.4	0.1	0.1	1.4	0.7	0.3	0.3	0.1	0.3	0.9	0.2	0.2	0.1	0.1	0.1	0.1	1.3	0.5	0.1	0.1	0.4	0.1	1.8	4.8	4.5	0.3	0.1	1	0.3	0.6	0.2
PRKCDBP	0.1	0.1	0.1	0.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	4.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.7	0.1	0.1	0	0.1
PRKCE	0.1	1	0.8	0.9	0.5	0.3	1.5	1.1	0.4	1.7	0.6	0.1	0.8	0.1	0.6	0.6	0.8	0.6	0.6	0.6	0.3	0.5	0.8	0.2	0.6	0.4	12.5	0.5	0.9	0.6	1.7	0.5	0.2	0.3	0.4	0.8	1.2	2.6	1.9	2.7	2.5
PRKCG	0.1	0	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.3
PRKCH	0.1	0.1	0.1	0	0.1	2.8	4	0.6	0.1	0.1	0.2	0.1	0.1	0.1	0.3	0.1	0.3	0.3	0.4	0.1	0.1	0.2	0.3	0.1	0.1	0.3	0.6	1	0.2	0.4	0.7	0.3	13.4	16.7	11.3	13.4	14.2	0.6	0.2	0.5	0.3
PRKCI	0.8	8.1	7.6	13.5	3.1	4.5	2.7	5.1	3.3	10.6	5.1	7.1	1.7	4.6	2.5	4.2	3.6	4.8	2.5	5.7	2.7	3.7	5.1	3	3.1	2.7	7.9	3.3	2.3	3	3.3	2.2	3.7	2.1	3.2	0.6	2.3	3.4	3.5	3.4	3.2
PRKCQ	0.1	0.8	0.4	0	4	0.1	3.4	3.6	0.8	0.1	0.8	0.1	1.4	0.1	0.4	0.7	0.1	0.3	0.1	0.4	0.1	0.6	0.4	0.2	0.6	0.3	0.4	3.2	5.6	6.2	1.6	3.4	0.3	0.1	0.1	0.1	0.1	0.5	0.1	0.2	0.1
PRKCSH	0.4	2.8	1	0.5	1.4	0.1	2.4	1.9	4.3	1.5	1.2	2	0.1	3.5	3.9	1.2	1.4	1.3	1.3	2.4	0.8	0.3	1.2	0.3	0.7	0.4	0.1	0.3	0.7	0.6	0.5	0.4	0.1	0.8	0.5	0.9	0.9	0.2	0.1	0.4	0.1
PRKCZ	0.1	0.5	0.2	0.1	3.7	0.3	6.3	4.1	3.7	1.7	1.7	0.1	4.5	0.1	0.2	0.2	0.2	0.1	0.4	0.2	0.2	0.1	0.3	0.1	0.2	0.1	2.2	1.3	1.3	2.3	1.3	0.9	0.1	0.2	0.3	0.5	1	1.7	0.2	1.3	0.8
PRKD1	9.9	5.1	8.7	6.5	3.3	2.5	2.7	3.4	0.6	4.4	4.2	6	5.8	10.2	3.5	9.4	7.8	5.6	4	6.7	3	5.7	6.8	5	4.3	4.4	2.4	1.7	1.2	1.3	3.1	1.5	0.1	0.1	0.1	1.2	1	1.8	1.4	1.5	1.7
PRKD2	1	0.6	0.2	0.2	0.3	0.3	0.2	0.1	6	0.1	1.3	6.1	2.7	2.6	0.5	0.3	0.7	0.2	0.4	0.5	0.1	0.1	0.2	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.4	0.6	0.4	0.1	0	0.1	0.1
PRKD3	1.2	7.4	9.1	8.5	2.7	4.9	5.2	4.2	3.5	9.7	7.6	8	5.7	10.6	3.9	4.9	5.3	5.7	3.7	6.1	3.9	7.7	5.2	4.4	4.7	3.6	1.2	3.5	1.8	2.7	2.7	2	16.4	13.9	9.7	2.5	4.4	2.5	3.2	3	4.6
PRKDC	4.4	15.1	14.3	12.3	7.1	5.7	6.4	8.8	9.1	18.3	11.3	15.6	10.9	11.3	7.3	7.7	7.8	8.6	7.5	11.1	5.3	7.8	7.8	6	7	5.1	8.7	5.7	5	5	6.4	3.4	6.6	8.2	8.1	1.9	2.7	3.9	3.1	4.5	3.6
PRKG1	0.3	0	0.1	1.1	1.9	3.1	0.6	1.2	2.4	2.4	0.5	0.6	0.6	1.1	4.6	3.5	3.7	4.7	2.5	5.8	2	6.4	4.7	1.6	3.4	3.4	0.6	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.6	1.3	0.5	1.4	0.7	1.4
PRKG2	0.1	0.1	0.1	0.1	0.4	0.9	1.5	2	0.1	0.1	0.8	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.1	0.3	0.3	0.1	0.1	0.1	1	1.4	0.1	1.3	3.6	0.7	0.1	0.1	0.1	0.4	0.2	0.5	0.5	0.9	0.3
PRKRA	0.5	4.1	6.6	3.7	5.5	14.8	4.4	6.4	1.5	1.1	4.2	8.8	0.1	3.7	2.1	2.5	2.1	2.8	4.6	3.2	2.1	3.7	3.6	4	2.4	2.5	6.8	2.6	6	7.3	3.3	4.3	3	2.2	4	1.1	0.7	1.3	1	2.3	1.3
PRKRIP1	0.6	1.3	0.7	2.4	1.4	0.6	1.3	0.9	8.4	6.3	1.6	0.1	0.1	1.8	2.9	0.7	2	1.8	2.1	2.4	0.7	0.9	0.7	1.5	0.6	1.4	1.8	2.2	0.7	1	1.2	0.4	0.4	0.5	0.7	0.4	1	0.4	0.2	0.1	1.1
PRKRIR	1.3	5.7	6.4	3.5	4.2	7	2.8	4.5	4.1	3.6	4.7	9.7	2.7	10.1	3.3	2.6	2.3	3.6	3.4	3.6	3	5.1	3	2.1	2.5	3.9	4.4	1.7	3.6	3.9	5.1	3.3	5.7	6.3	7.4	1.2	2.7	2.3	2.9	2.4	2.7
PRKX	0.2	0.6	3.1	2.2	3.2	0.9	1.1	2.6	1.9	2.6	4.7	2.8	5.5	4.5	0.9	1.3	0.7	1.3	1	2.4	1.3	1.4	1.4	1.4	1.9	1.4	0.6	1.8	0.5	0.5	2	0.5	3	2.6	2.6	1.1	2.9	0.4	0.5	0.9	1.1
PRKY	0.1	0.3	0	0	0	0.2	0.5	0	1.3	0.4	0	0.6	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.1	0.1	0.6	0.1	0.1	1.7	1.1	0.1	0.1	0	0	0.4	0.5
PRL	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRLH	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRLHR	0.1	0.1	0.1	1.6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1
PRLR	0.1	0.1	0	0	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.4	0.7	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0
PRM1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRM2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRM3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRMT1	6.4	3.6	2.3	0.5	3.4	3.4	8.4	2.2	2.2	0.1	2.8	12.6	13.5	0.1	2.7	1.7	1.5	1.1	1.6	2.4	2.1	0.7	2	0.8	1.5	1.5	1.9	1	1.1	3.5	1.9	0.7	0.2	2.1	4.3	1.7	0.9	0.2	0.1	0.1	0.1
PRMT10	0.5	2	1	2	1.7	3.5	1	1.5	0.8	1.2	0.6	0.1	0.1	0.1	1.2	2	1.1	2	1.3	2.1	0.8	2.2	1.8	1.8	1.6	1	3	1.7	1.3	1.6	2.5	1.6	5.4	6.7	5.3	0.1	0.7	1.1	1.7	1.5	1.8
PRMT2	0.2	5.6	5.2	6.8	5.9	4	5.7	6	1.1	6.3	6.9	5.9	5.7	5.8	4.1	3.3	4.4	3.9	4.2	4.2	3.1	4.2	4.6	2.5	2.4	3.1	4.2	3.5	4.6	5.9	4.6	4.6	3.4	3.2	3.2	2	1.8	3.6	3.6	3.2	3.4
PRMT3	10.3	8.2	7.7	9.3	8	4.1	4.1	6.6	2.8	2.4	2	1.8	1.7	3	7.5	5.8	6.2	6.5	6.1	7.9	5	8.1	6.3	5.4	5.6	3.4	3.7	2.2	3.6	4.3	4.2	2.6	2.3	2.6	2.7	1.7	0.6	2.5	1.9	2.3	4
PRMT5	7.3	10.1	6.9	3.7	4.7	2.3	6	4.5	2	7.1	4.1	3.8	9.3	1.6	6.9	3.8	3.8	3	8.7	6.3	4.4	3.9	4.2	3	5.8	2.9	6.1	3.7	2.5	3.9	2.9	1.7	1.2	3.3	2.6	0.9	1.4	0.9	0.3	1	0.4
PRMT6	0.1	1.5	1.2	1.2	0.7	0.2	0.8	0.7	0.9	1.3	0.8	0.1	1.6	0.1	0.6	0.7	0.5	0.6	0.3	1.2	0.3	1.7	0.6	0.3	0.8	0.7	0.6	0.2	0.9	1.3	1.2	0.5	0.1	0.3	0.5	0.1	0.3	0.3	0.2	0.4	0.2
PRMT7	0.3	0.1	0.1	0	0.2	0.1	0.2	0.3	2.2	0.1	0.7	0.1	4.1	3.6	0.4	0.2	0.3	0.1	0.2	0.3	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.2
PRMT8	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	5.1	0.8	0.1	0.1	0.7	0.1	0.1	0.1	0.1	0.1	0.2	2.7	0.4	2.3	0.9
PRND	0.1	0	0.2	0	0	0.1	0.1	0	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1	0.1
PRNP	32.1	30.4	39	33.8	71.8	48.9	53.2	53.4	0.9	3.9	4.4	20.7	3.4	5.9	106.6	114.4	91.9	88.3	88.9	108	49.5	94.1	83.7	52.7	75.6	69.6	125.1	25	33	42.2	37.4	19.6	27.6	27.8	41.9	3.9	10.2	22.9	40.5	23.3	38
PRNT	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PRO0611	0.1	1.7	0.7	1.3	2	2.5	1.4	5	0.1	8.8	1.1	11.4	0.1	38.8	0.3	5.2	1.8	1.5	0.3	1.5	0.8	1.9	3.3	3.8	1.1	0.9	3.3	0.8	2.9	1	2	1.3	9.7	1.7	2.6	0.1	1.3	1.7	1.4	0.9	0.1
PRO1768	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	2.1	0.1	0.5	3.9	0.1	3.4	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.1	0.1	0.1	0.1	0.2	0.8	0.8	0.9	0.1	0.1	0.3	0	0.1	0.1
PROC	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1
PROCA1	0.1	0.3	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.1	0.1	0.1	1.2	0.3	1.1	0.1	0.1	0.3	0.4	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.4	0.1	0	0.1	0.1
PROCR	0.1	0.7	0.1	0.5	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.5	0.1	0.3	0.1	0.1	1.6	1.5	1.7	2.2	1.8	0.3	0.1	0.5	0.4
PRODH	5.3	0.1	0	0.6	3.5	1.7	0.9	0.7	1.2	0.1	0.2	0.1	2.3	0.1	25.5	7.2	8.3	5.1	4.1	12.7	0.7	1.2	5.6	1.5	0.8	1.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.5	0.4	0.1	0.5	0.3
PRODH2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PROK1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PROK2	0.1	0.4	0.3	0	0.6	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.4	0.2	0.1	0.1	0.1	0.1	0.2	0.1	0.7	0.1	0.1	0.1	0	0.1	0.1
